condition,site,cell_id,nucleus_area,nucleus_intensity,nucleus_eccentricity,mito_intensity
CASP8_KO,2,33,1008.0,58.220238095238095,0.7540982919182331,9.813492063492063
CASP8_KO,2,34,1121.0,41.06601248884924,0.9008713317539515,9.828724353256021
CASP8_KO,2,35,643.0,43.704510108864696,0.8270482875322412,8.177293934681183
CASP8_KO,2,36,789.0,33.60963244613435,0.7343954604797639,9.504435994930292
CASP8_KO,2,37,168.0,29.821428571428573,0.9205712515651023,14.505952380952381
CASP8_KO,2,38,920.0,43.31739130434783,0.7083120232261543,3.9228260869565217
CASP8_KO,2,39,425.0,29.618823529411763,0.8047820640342744,5.291764705882353
CASP8_KO,2,40,687.0,41.106259097525474,0.5923394092647682,7.797671033478894
CASP8_KO,2,41,601.0,43.91680532445923,0.8065647410734679,10.955074875207986
CASP8_KO,2,42,1088.0,39.77297794117647,0.7721822001020714,9.974264705882353
CASP8_KO,2,43,840.0,39.726190476190474,0.7856750811931285,9.123809523809523
CASP8_KO,2,44,757.0,37.03963011889036,0.7932848256891083,9.120211360634082
CASP8_KO,2,45,575.0,44.97217391304348,0.7146703358985822,12.817391304347826
CASP8_KO,2,46,1342.0,46.19150521609538,0.758474178789728,9.993293591654247
CASP8_KO,2,47,614.0,40.42182410423453,0.812804091313734,8.099348534201955
CASP8_KO,2,48,605.0,44.23801652892562,0.5589665806368881,5.771900826446281
CASP8_KO,2,49,695.0,44.2,0.8407794068398381,5.867625899280576
CASP8_KO,2,50,671.0,36.59761549925484,0.7717087992723659,9.00596125186289
CASP8_KO,2,51,857.0,34.81213535589265,0.8229370681177232,8.485414235705951
CASP8_KO,2,52,541.0,40.46580406654344,0.906544696084874,4.953789279112754
CASP8_KO,2,53,1071.0,36.9234360410831,0.7426915234467588,9.7703081232493
CASP8_KO,2,54,1003.0,45.580259222333,0.7630302076943234,9.294117647058824
CASP8_KO,2,55,784.0,49.830357142857146,0.8036334083837728,10.433673469387756
CASP8_KO,2,56,514.0,32.6556420233463,0.5226707689982163,3.924124513618677
CASP8_KO,2,57,789.0,44.6020278833967,0.7196419995876034,6.866920152091255
CASP8_KO,2,58,504.0,34.28769841269841,0.8837317389431916,9.898809523809524
CASP8_KO,2,59,759.0,46.8866930171278,0.7163255199176468,8.903820816864295
CASP8_KO,2,60,625.0,40.1088,0.658653184905198,4.64
CASP8_KO,2,61,980.0,43.108163265306125,0.8194749345498983,8.453061224489796
CASP8_KO,2,62,648.0,35.77932098765432,0.7283687993852243,8.814814814814815
CASP8_KO,2,63,568.0,37.352112676056336,0.8139934570983786,11.711267605633802
CASP8_KO,2,64,596.0,39.24832214765101,0.8355751142041398,8.501677852348994
CASP8_KO,2,65,654.0,42.22935779816514,0.6031836038592397,8.111620795107033
CASP8_KO,2,66,566.0,40.697879858657245,0.5958331513130185,9.886925795053003
CASP8_KO,2,67,560.0,37.3625,0.7046282872721454,8.8875
CASP8_KO,2,68,559.0,26.08944543828265,0.3474214886223353,2.4597495527728084
CASP8_KO,2,69,723.0,31.775933609958507,0.8364427074129495,9.182572614107883
CASP8_KO,2,70,613.0,37.51223491027732,0.7781307843729007,9.539967373572594
CASP8_KO,2,71,685.0,42.75912408759124,0.6033553703034699,4.757664233576643
CASP8_KO,2,72,1021.0,56.60235063663075,0.6510999314393153,6.169441723800196
CASP8_KO,2,73,526.0,35.756653992395435,0.7474750082754823,9.549429657794677
CASP8_KO,2,74,929.0,64.8880516684607,0.7973866265237692,11.459634015069968
CASP8_KO,2,75,2033.0,39.92326610919823,0.9115775985743723,9.582390555828825
CASP8_KO,2,76,1193.0,41.995808885163456,0.8891471758209407,8.713327745180218
CASP8_KO,2,77,558.0,35.166666666666664,0.792558902331409,9.82258064516129
CASP8_KO,2,78,559.0,38.56887298747764,0.699353275079097,4.6815742397137745
CASP8_KO,2,79,459.0,36.1437908496732,0.7979567241626762,10.281045751633988
CASP8_KO,2,80,1223.0,45.49632052330335,0.7320082792577255,5.7162714636140635
CASP8_KO,2,81,592.0,38.560810810810814,0.7576069594081968,3.768581081081081
CASP8_KO,2,82,904.0,39.64159292035398,0.49420031252360974,8.711283185840708
CASP8_KO,2,83,157.0,30.656050955414013,0.9627518234577551,2.515923566878981
CASP8_KO,2,84,585.0,47.343589743589746,0.8240018726176147,9.234188034188033
CASP8_KO,2,85,648.0,39.1929012345679,0.5580775158650276,7.603395061728395
CASP8_KO,2,86,676.0,43.65976331360947,0.8421929931973872,7.825443786982248
CASP8_KO,2,87,1034.0,53.58413926499033,0.5562072694109402,5.627659574468085
CASP8_KO,2,88,1453.0,41.81693048864418,0.8570805627684772,9.522367515485204
CASP8_KO,2,89,745.0,39.16107382550336,0.8831874577517935,7.205369127516779
CASP8_KO,2,90,631.0,47.955625990491285,0.8405758811735472,8.559429477020602
CASP8_KO,2,91,1282.0,59.234009360374415,0.6842671486926774,8.329953198127924
CASP8_KO,2,92,3257.0,50.489714461160574,0.7671968128849901,8.956708627571384
CASP8_KO,2,93,477.0,43.0167714884696,0.5854160290132627,8.9979035639413
CASP8_KO,2,94,534.0,35.647940074906366,0.39044363653944536,8.662921348314606
CASP8_KO,2,95,857.0,36.21703617269545,0.5643928578869912,7.828471411901984
CASP8_KO,2,96,809.0,50.19777503090235,0.767528295519206,5.8145859085290486
CASP8_KO,2,97,849.0,41.45465253239105,0.7613420276103143,4.614840989399293
CASP8_KO,2,98,277.0,26.469314079422382,0.9221509859499255,9.072202166064981
CASP8_KO,2,99,161.0,31.888198757763973,0.8095031139727451,3.4037267080745344
CASP8_KO,2,100,721.0,37.762829403606105,0.8528020409395941,7.456310679611651
CASP8_KO,2,101,721.0,39.49098474341193,0.7110477577668639,9.722607489597781
CASP8_KO,2,102,436.0,84.65137614678899,0.8341048869721293,10.20183486238532
CASP8_KO,2,103,413.0,32.12348668280872,0.7435611291695225,10.053268765133172
CASP8_KO,2,104,1365.0,44.695238095238096,0.8292805861037713,7.336996336996337
CASP8_KO,2,105,230.0,75.35217391304347,0.729591270923454,13.608695652173912
CASP8_KO,2,106,596.0,28.278523489932887,0.9073391701633318,8.342281879194632
CASP8_KO,2,107,430.0,34.555813953488375,0.8235664102140203,8.874418604651163
CASP8_KO,2,108,432.0,43.030092592592595,0.5369753013925217,9.335648148148149
CASP8_KO,2,109,581.0,46.34939759036145,0.7588812608898634,5.275387263339071
CASP8_KO,2,110,637.0,37.98116169544741,0.7978225582746464,6.1208791208791204
CASP8_KO,2,111,383.0,33.360313315926895,0.854801547210691,8.7467362924282
CASP8_KO,2,112,463.0,31.397408207343414,0.647042051088763,8.61987041036717
CASP8_KO,2,113,565.0,41.65309734513274,0.7364292993913788,7.292035398230088
CASP8_KO,2,114,450.0,28.57777777777778,0.7280680382927056,6.337777777777778
CASP8_KO,2,115,487.0,28.579055441478438,0.7186030455616269,7.618069815195072
CASP8_KO,2,116,623.0,37.51043338683788,0.6662442276386231,6.590690208667737
CASP8_KO,2,117,709.0,31.304654442877293,0.7685115400172214,3.764456981664316
CASP8_KO,2,118,748.0,35.68582887700535,0.8479388331215699,9.517379679144385
CASP8_KO,2,119,363.0,30.46005509641873,0.5781626024493423,7.933884297520661
CASP8_KO,2,120,502.0,31.346613545816734,0.8338510097918916,7.153386454183267
CASP8_KO,2,121,745.0,46.36644295302013,0.7035501192709122,6.625503355704698
CASP8_KO,2,122,525.0,26.27047619047619,0.6344606231574936,7.308571428571429
CASP8_KO,2,123,1256.0,41.163216560509554,0.8671274400374829,5.269108280254777
CASP8_KO,2,124,601.0,40.06322795341098,0.5497980817262903,6.803660565723794
CASP8_KO,2,125,434.0,27.63364055299539,0.8787730396797756,7.15668202764977
CASP8_KO,2,126,464.0,28.898706896551722,0.8235987711256092,6.314655172413793
CASP8_KO,2,127,801.0,28.488139825218475,0.6996769731460571,6.872659176029963
CASP8_KO,2,128,1633.0,35.15431720759339,0.8712553490896471,7.851194121249234
CASP8_KO,2,129,936.0,49.337606837606835,0.7055922714688863,5.705128205128205
CASP8_KO,2,130,913.0,44.07995618838992,0.7412474425490087,5.168674698795181
CASP8_KO,2,131,894.0,35.99664429530201,0.821430040508909,7.314317673378076
CASP8_KO,2,132,698.0,34.64040114613181,0.6955462825643521,10.346704871060172
CASP8_KO,2,133,406.0,28.278325123152708,0.7721570431758188,7.472906403940887
CASP8_KO,2,134,701.0,26.004279600570612,0.7778633489432168,6.300998573466477
CASP8_KO,2,135,534.0,35.73033707865169,0.7906912600934282,9.05056179775281
CASP8_KO,2,136,1252.0,32.10702875399361,0.8647510039398755,5.01038338658147
CASP8_KO,2,137,911.0,31.279912184412733,0.6073966345542624,7.05159165751921
CASP8_KO,2,138,607.0,31.598023064250413,0.7786308066086527,5.062602965403625
CASP8_KO,2,139,1639.0,47.20927394752898,0.7312414049994734,5.559487492373399
CASP8_KO,2,140,647.0,25.145285935085006,0.8891142928873534,5.958268933539412
CASP8_KO,2,141,476.0,26.073529411764707,0.7950379268909317,7.28781512605042
CASP8_KO,2,142,841.0,41.136741973840664,0.6133160846535719,4.0915576694411415
CASP8_KO,2,143,888.0,50.788288288288285,0.8208583966179546,7.816441441441442
CASP8_KO,2,144,562.0,39.37544483985765,0.776890393183155,7.250889679715303
CASP8_KO,2,145,424.0,29.007075471698112,0.6907483091430475,6.110849056603773
CASP8_KO,2,146,444.0,24.844594594594593,0.852063341191384,7.864864864864865
CASP8_KO,2,147,887.0,40.74520856820744,0.8263468107475979,7.795941375422774
CASP8_KO,2,148,579.0,35.08117443868739,0.3473162113562815,7.913644214162349
CASP8_KO,2,149,1150.0,38.23826086956522,0.8630087076507272,8.715652173913044
CASP8_KO,2,150,843.0,38.06049822064057,0.5370877910039802,7.301304863582444
CASP8_KO,2,151,725.0,62.84,0.7608483732294967,7.25103448275862
CASP8_KO,2,152,599.0,38.934891485809686,0.751789048043104,5.691151919866444
CASP8_KO,2,153,608.0,27.3125,0.5211090828279125,7.2368421052631575
CASP8_KO,2,154,872.0,39.559633027522935,0.9224902817258619,5.0630733944954125
CASP8_KO,2,155,306.0,25.163398692810457,0.892214310249171,8.222222222222221
CASP8_KO,2,156,775.0,28.22193548387097,0.7031165039757353,6.3109677419354835
CASP8_KO,2,157,552.0,45.81521739130435,0.6598216114957529,8.228260869565217
CASP8_KO,2,158,178.0,38.62921348314607,0.8304665348535917,9.438202247191011
CASP8_KO,2,159,52.0,23.23076923076923,0.6916484866685889,5.096153846153846
CASP8_KO,2,160,548.0,44.55474452554745,0.6255188497434793,6.806569343065694
CASP8_KO,2,161,131.0,24.236641221374047,0.6811636505344237,5.312977099236641
CASP8_KO,2,162,583.0,41.45797598627787,0.7564829506370542,6.180102915951973
CASP8_KO,2,163,728.0,42.64010989010989,0.7874984819537956,8.313186813186814
CASP8_KO,2,164,2428.0,27.624794069192752,0.6554606993528951,9.531301482701812
CASP8_KO,2,165,824.0,27.530339805825243,0.7592588555413788,6.484223300970874
CASP8_KO,2,166,728.0,42.339285714285715,0.7592567085326708,8.875
CASP8_KO,2,167,1146.0,37.83769633507853,0.7039279048863002,5.0811518324607325
CASP8_KO,2,168,553.0,38.045207956600365,0.7280255921707022,6.097649186256781
CASP8_KO,2,169,2705.0,48.89722735674677,0.9284312764892134,6.094639556377079
CASP8_KO,2,170,159.0,24.069182389937108,0.701016872440289,7.044025157232705
CASP8_KO,2,171,542.0,42.55719557195572,0.4557824746504725,6.734317343173432
CASP8_KO,2,172,954.0,55.89203354297694,0.7776642919637525,6.3417190775681345
CASP8_KO,2,173,565.0,39.86371681415929,0.5506340021132814,8.16637168141593
CASP8_KO,2,174,814.0,30.028255528255528,0.7445762981436864,6.703931203931204
CASP8_KO,2,175,600.0,37.053333333333335,0.5170414444758727,8.318333333333333
CASP8_KO,2,176,519.0,26.815028901734102,0.7888524876690154,7.069364161849711
CASP8_KO,2,177,827.0,39.406287787182585,0.5216823915738819,5.0181378476420795
CASP8_KO,2,178,539.0,45.05380333951763,0.6289497716844632,7.354359925788497
CASP8_KO,2,179,803.0,39.36737235367372,0.6392384080437347,7.318804483188045
CASP8_KO,2,180,1141.0,31.979842243645926,0.9540351284978991,7.773006134969325
CASP8_KO,2,181,565.0,39.21946902654867,0.5267043749368643,5.03716814159292
CASP8_KO,2,182,1377.0,43.78867102396514,0.7069923996340286,9.746550472040669
CASP8_KO,2,183,872.0,45.402522935779814,0.8896177513677095,4.409403669724771
CASP8_KO,2,184,130.0,23.953846153846154,0.5634493032620338,5.7
CASP8_KO,2,185,622.0,25.379421221864952,0.8159722164266907,5.733118971061093
CASP8_KO,2,186,485.0,28.643298969072166,0.6917462929409285,6.6969072164948455
CASP8_KO,2,187,2970.0,58.40538720538721,0.731748991540681,8.806734006734006
CASP8_KO,2,188,354.0,32.0225988700565,0.8169001431640501,3.768361581920904
CASP8_KO,2,189,360.0,25.258333333333333,0.860663812648526,7.191666666666666
CASP8_KO,2,190,207.0,25.52657004830918,0.8076861533816125,6.391304347826087
CASP8_KO,2,191,150.0,24.086666666666666,0.9187515685267754,5.966666666666667
CASP8_KO,2,192,561.0,40.27985739750446,0.882457419670388,4.937611408199643
CASP8_KO,2,193,506.0,46.96837944664031,0.6452121052002273,9.893280632411066
CASP8_KO,2,194,619.0,34.64943457189015,0.7921648643507017,4.951534733441034
CASP8_KO,2,195,381.0,23.95800524934383,0.8431839342512896,6.31758530183727
CASP8_KO,2,196,718.0,29.973537604456826,0.7154627938615724,5.693593314763231
CASP8_KO,2,197,310.0,25.106451612903225,0.8442880055428571,7.448387096774193
CASP8_KO,2,198,244.0,25.045081967213115,0.8747598382972034,6.418032786885246
CASP8_KO,2,199,499.0,37.11422845691383,0.8458268189025001,8.551102204408817
CASP8_KO,2,200,537.0,41.357541899441344,0.7177309397451628,9.925512104283055
CASP8_KO,2,201,626.0,35.266773162939295,0.7522143725171783,5.1293929712460065
CASP8_KO,2,202,1028.0,32.252918287937746,0.8477469837194723,8.782101167315176
CASP8_KO,2,203,458.0,29.958515283842793,0.5726978668165333,7.200873362445415
CASP8_KO,2,204,333.0,25.14114114114114,0.6811625144277461,6.762762762762763
CASP8_KO,2,205,425.0,49.44,0.8856970617274793,10.463529411764705
CASP8_KO,2,206,530.0,26.88867924528302,0.6315643531763678,6.6169811320754715
CASP8_KO,2,207,3298.0,40.603092783505154,0.8457817183751144,8.422377198302001
CASP8_KO,2,208,608.0,31.89967105263158,0.7635782019377005,7.814144736842105
CASP8_KO,2,209,585.0,35.35213675213675,0.7361350252907631,4.182905982905983
CASP8_KO,2,210,956.0,49.63598326359833,0.49269647181542375,5.9675732217573225
CASP8_KO,2,211,686.0,28.158892128279884,0.664603282909841,5.209912536443149
CASP8_KO,2,212,318.0,24.00943396226415,0.5531536403269383,5.446540880503145
CASP8_KO,2,213,672.0,26.258928571428573,0.8166216605052005,5.861607142857143
CASP8_KO,2,214,467.0,32.87580299785867,0.6422945995290226,8.139186295503212
CASP8_KO,2,215,507.0,36.12820512820513,0.6708467215233803,7.812623274161735
CASP8_KO,2,216,146.0,32.034246575342465,0.8722820321176761,7.595890410958904
CASP8_KO,2,217,1195.0,33.11715481171548,0.9176639221018973,6.953974895397489
CASP8_KO,2,218,435.0,32.6,0.676075069954151,9.26896551724138
CASP8_KO,2,219,481.0,39.84199584199584,0.2936352628574316,9.546777546777546
CASP8_KO,2,220,545.0,41.75412844036697,0.9078286803440934,5.555963302752294
CASP8_KO,2,221,1585.0,46.06624605678233,0.7344510901120844,7.998107255520504
CASP8_KO,2,222,630.0,27.344444444444445,0.4468370914469337,3.9126984126984126
CASP8_KO,2,223,137.0,36.846715328467155,0.8434417572986184,8.547445255474452
CASP8_KO,2,224,563.0,42.41740674955595,0.7445388046494629,6.83303730017762
CASP8_KO,2,225,83.0,24.301204819277107,0.8351304556502309,5.674698795180723
CASP8_KO,2,226,862.0,55.01624129930394,0.8439458443342481,10.01276102088167
CASP8_KO,2,227,131.0,25.076335877862597,0.8373919453885816,5.137404580152672
CASP8_KO,2,228,1111.0,40.594959495949595,0.5837514719230351,7.532853285328533
CASP8_KO,2,229,132.0,26.022727272727273,0.7388342325530598,5.742424242424242
CASP8_KO,2,230,632.0,33.5253164556962,0.8664797296532154,7.246835443037975
CASP8_KO,2,231,266.0,27.928571428571427,0.8783050312002242,7.101503759398496
CASP8_KO,2,232,664.0,43.03012048192771,0.7786637282044857,8.697289156626505
CASP8_KO,2,233,766.0,29.359007832898172,0.6070479359960725,6.814621409921671
CASP8_KO,2,234,244.0,25.348360655737704,0.8336849121458311,8.0
CASP8_KO,2,235,626.0,41.968051118210866,0.8028421954808429,7.292332268370607
CASP8_KO,2,236,931.0,48.97207303974221,0.8113473819129384,8.702470461868957
CASP8_KO,2,237,835.0,43.72814371257485,0.8432148755146646,8.010778443113772
CASP8_KO,2,238,590.0,33.545762711864406,0.7566116660617622,7.283050847457627
CASP8_KO,2,239,599.0,24.464106844741234,0.8925314803632649,4.415692821368948
CASP8_KO,2,240,153.0,24.875816993464053,0.5908676733842709,5.457516339869281
CASP8_KO,2,241,811.0,29.147965474722564,0.8663328153102898,6.818742293464858
CASP8_KO,2,242,141.0,50.46808510638298,0.7779469397245442,15.24113475177305
CASP8_KO,2,243,687.0,34.574963609898106,0.7808732244570498,7.090247452692868
CASP8_KO,2,244,53.0,25.037735849056602,0.8071380217178622,5.547169811320755
CASP8_KO,2,245,2342.0,44.76131511528608,0.5820675663922806,7.398804440649018
CASP8_KO,2,246,453.0,54.33774834437086,0.3691981374162655,9.726269315673289
CASP8_KO,2,247,67.0,47.298507462686565,0.9506676912935587,6.313432835820896
CASP8_KO,2,248,250.0,24.656,0.79400897265596,6.96
CASP8_KO,2,249,781.0,51.622279129321385,0.673169635608076,8.166453265044815
CASP8_KO,2,250,560.0,36.84464285714286,0.7343972158677117,7.328571428571428
CASP8_KO,2,251,602.0,29.177740863787374,0.6213471893806459,3.855481727574751
CASP8_KO,2,252,1230.0,38.31788617886179,0.8072923074664702,7.852845528455284
CASP8_KO,2,253,964.0,53.510373443983404,0.4831926321888129,8.443983402489627
CASP8_KO,2,254,66.0,23.954545454545453,0.8645317512996914,4.378787878787879
CASP8_KO,2,255,57.0,41.45614035087719,0.42028795939541996,7.807017543859649
CASP8_KO,2,256,464.0,30.325431034482758,0.7994413890705977,7.495689655172414
CASP8_KO,2,257,2174.0,37.73827046918123,0.4768784558283077,4.088776448942042
CASP8_KO,2,258,539.0,47.44155844155844,0.5818233935769501,10.155844155844155
CASP8_KO,2,259,769.0,37.73081924577373,0.784772217150899,8.47334200260078
CASP8_KO,2,260,59.0,25.35593220338983,0.8964356361484201,5.440677966101695
CASP8_KO,2,261,666.0,34.98198198198198,0.5456616561371094,6.888888888888889
CASP8_KO,2,262,787.0,43.827191867852605,0.8540196772563391,5.357052096569251
CASP8_KO,2,263,98.0,25.56122448979592,0.6207446987538668,5.948979591836735
CASP8_KO,2,264,84.0,24.19047619047619,0.8014072043476465,4.761904761904762
CASP8_KO,2,265,57.0,25.54385964912281,0.815121656485743,6.9298245614035086
CASP8_KO,2,266,583.0,44.72041166380789,0.8626134114453253,8.963979416809606
CASP8_KO,2,267,1388.0,52.023775216138326,0.8988528827295144,8.177233429394812
CASP8_KO,2,268,76.0,25.289473684210527,0.7226080360809255,7.447368421052632
CASP8_KO,2,269,851.0,56.991774383078734,0.39137630704684945,7.222091656874266
CASP8_KO,2,270,242.0,27.925619834710744,0.9537571540830129,7.148760330578512
CASP8_KO,2,271,730.0,43.52328767123288,0.7309591989178928,7.580821917808219
CASP8_KO,2,272,671.0,46.27272727272727,0.6629740111999838,8.312965722801788
CASP8_KO,2,273,908.0,45.36784140969163,0.6757453960635972,6.726872246696035
CASP8_KO,2,274,410.0,26.578048780487805,0.9294628201214334,5.860975609756098
CASP8_KO,2,275,50.0,24.72,0.9789556025624353,6.56
CASP8_KO,2,276,300.0,25.613333333333333,0.8366764090388857,6.98
CASP8_KO,2,277,520.0,43.39807692307692,0.6958008302077332,8.653846153846153
CASP8_KO,2,278,1416.0,46.48446327683616,0.9308259298945184,7.757768361581921
CASP8_KO,2,279,452.0,50.00442477876106,0.6267763493615945,6.685840707964601
CASP8_KO,2,280,982.0,42.25254582484725,0.7705438034592189,9.004073319755602
CASP8_KO,2,281,966.0,49.886128364389236,0.5617744529194028,9.81055900621118
CASP8_KO,2,282,1508.0,45.71021220159151,0.8414503521146727,8.872015915119363
CASP8_KO,2,283,327.0,45.28440366972477,0.7372016384039893,6.269113149847095
CASP8_KO,2,284,459.0,44.33115468409586,0.661979869127255,4.8387799564270155
CASP8_KO,2,285,347.0,27.014409221902017,0.7729275187142884,7.276657060518732
CASP8_KO,2,286,399.0,25.338345864661655,0.8961137701928024,5.1077694235588975
CASP8_KO,2,287,152.0,25.86842105263158,0.7739719971402502,6.3618421052631575
CASP8_KO,2,288,564.0,41.63475177304964,0.5852572917096142,8.932624113475176
CASP8_KO,2,289,798.0,38.852130325814535,0.7260789482955743,7.412280701754386
CASP8_KO,2,290,409.0,28.99511002444988,0.7801708330841577,7.127139364303178
CASP8_KO,2,291,548.0,36.86861313868613,0.7645007274372062,7.861313868613139
CASP8_KO,2,292,708.0,63.132768361581924,0.6411588736140339,10.813559322033898
CASP8_KO,2,293,641.0,43.50702028081123,0.6368481254456815,9.06396255850234
CASP8_KO,2,294,495.0,26.022222222222222,0.9257244078407961,5.212121212121212
CASP8_KO,2,295,1110.0,35.23783783783784,0.8403225152592894,5.09009009009009
CASP8_KO,2,296,510.0,33.35098039215686,0.8905449399224373,7.117647058823529
CASP8_KO,2,297,659.0,30.86949924127466,0.8817620685840368,8.063732928679817
CASP8_KO,2,298,737.0,33.74219810040706,0.5117875210071468,6.434192672998643
CASP8_KO,2,299,64.0,24.3125,0.766449503850499,6.046875
CASP8_KO,2,300,967.0,46.89451913133402,0.5788684119998314,10.656670113753878
CASP8_KO,2,301,778.0,49.47043701799486,0.7006583930224145,8.668380462724937
CASP8_KO,2,302,370.0,28.16216216216216,0.583529989736854,6.6567567567567565
CASP8_KO,2,303,299.0,82.74247491638796,0.6853542550239936,14.130434782608695
CASP8_KO,2,304,455.0,26.643956043956045,0.8622323152837696,7.224175824175824
CASP8_KO,2,305,458.0,27.93231441048035,0.7725251891942746,7.770742358078603
CASP8_KO,2,306,537.0,31.338919925512105,0.8324655328100448,4.443202979515829
CASP8_KO,2,307,360.0,71.31944444444444,0.7060679335819267,15.544444444444444
CASP8_KO,2,308,454.0,26.54625550660793,0.8309221635774933,6.308370044052864
CASP8_KO,2,309,532.0,32.78947368421053,0.7405711795360369,8.007518796992482
CASP8_KO,2,310,694.0,30.00576368876081,0.6654618368980296,5.389048991354467
CASP8_KO,2,311,991.0,44.74672048435923,0.694299568585418,7.36226034308779
CASP8_KO,2,312,1199.0,40.168473728106754,0.8145539358351096,5.643869891576314
CASP8_KO,2,313,757.0,44.14002642007926,0.8456623207399137,6.675033025099076
CASP8_KO,2,314,959.0,28.950990615224192,0.8804022857026467,6.927007299270073
CASP8_KO,2,315,758.0,30.068601583113455,0.7175631301319875,7.3905013192612135
CASP8_KO,2,316,565.0,35.85840707964602,0.6926197229912854,4.15575221238938
CASP8_KO,2,317,693.0,31.405483405483405,0.7995970870338204,6.660894660894661
CASP8_KO,2,318,656.0,35.63414634146341,0.7464594770086034,5.469512195121951
CASP8_KO,2,319,962.0,43.88669438669439,0.7422210440410908,6.428274428274428
CASP8_KO,2,320,493.0,30.144016227180526,0.7941036379980705,7.748478701825558
CASP8_KO,2,321,307.0,24.72312703583062,0.7850267638231755,4.833876221498372
CASP8_KO,2,322,480.0,27.58125,0.718143180710125,6.166666666666667
CASP8_KO,2,323,893.0,48.20380739081747,0.5245111846746651,7.833146696528555
CASP8_KO,2,324,469.0,28.71002132196162,0.5429154050529279,7.428571428571429
CASP8_KO,2,325,463.0,37.35205183585313,0.716958409742763,8.017278617710582
CASP8_KO,2,326,63.0,35.333333333333336,0.9221327934683038,4.301587301587301
CASP8_KO,2,327,407.0,25.24815724815725,0.9132482766934016,4.773955773955774
CASP8_KO,2,328,571.0,33.25394045534151,0.7010978539339537,7.453590192644484
CASP8_KO,2,329,568.0,41.83802816901409,0.8199067320239183,7.230633802816901
CASP8_KO,2,330,846.0,45.666666666666664,0.6937829689659858,6.884160756501182
CASP8_KO,2,331,700.0,31.22142857142857,0.8077589436228181,6.5285714285714285
CASP8_KO,2,332,543.0,29.662983425414364,0.7449828712265854,7.232044198895028
CASP8_KO,2,333,745.0,40.26577181208054,0.7029608889178732,4.609395973154363
CASP8_KO,2,334,87.0,26.28735632183908,0.8113956444333523,6.896551724137931
CASP8_KO,2,335,817.0,45.98408812729498,0.804147102570127,7.806609547123623
CASP8_KO,2,336,112.0,25.321428571428573,0.8076293357403033,6.160714285714286
CASP8_KO,2,337,312.0,28.048076923076923,0.8581403301829296,6.5576923076923075
CASP8_KO,2,338,170.0,53.23529411764706,0.8810860366604106,8.005882352941176
CASP8_KO,2,339,130.0,24.361538461538462,0.8683849942647338,5.338461538461538
CASP8_KO,2,340,469.0,30.69722814498934,0.577515030641187,6.219616204690832
CASP8_KO,2,341,349.0,25.25214899713467,0.8002027470385763,6.0945558739255015
CASP8_KO,2,342,562.0,42.47864768683274,0.6621058779153984,8.281138790035588
CASP8_KO,2,343,1066.0,44.910881801125704,0.5567772399205171,7.328330206378987
CASP8_KO,2,344,825.0,53.730909090909094,0.7326375701592441,8.195151515151515
CASP8_KO,2,345,173.0,52.46820809248555,0.8699390634667662,7.5491329479768785
CASP8_KO,2,346,401.0,25.047381546134662,0.8886921417106254,4.655860349127182
CASP8_KO,2,347,617.0,32.72285251215559,0.5695294059452264,6.789303079416531
CASP8_KO,2,348,988.0,41.979757085020246,0.9132433135630326,6.7105263157894735
CASP8_KO,2,349,607.0,39.787479406919275,0.8387336193350908,6.182866556836903
CASP8_KO,2,350,618.0,35.94660194174757,0.7324402584700995,6.4546925566343045
CASP8_KO,2,351,869.0,39.100115074798616,0.5681104940810224,7.994246260069045
CASP8_KO,2,352,775.0,40.84258064516129,0.620256625053789,7.712258064516129
CASP8_KO,2,353,1017.0,44.70501474926254,0.7611912526352569,7.7128810226155355
CASP8_KO,2,354,106.0,25.066037735849058,0.8294041116844741,6.632075471698113
CASP8_KO,2,355,626.0,26.98562300319489,0.5550874634419461,5.723642172523961
CASP8_KO,2,356,195.0,26.01025641025641,0.9715795343878995,3.071794871794872
CASP8_KO,2,357,404.0,29.861386138613863,0.8738965472782232,7.425742574257426
CASP8_KO,2,358,373.0,36.48793565683646,0.7096274077270551,8.270777479892761
CASP8_KO,2,359,215.0,36.43255813953488,0.6715819197695663,8.30232558139535
CASP8_KO,2,360,135.0,25.444444444444443,0.873564156547092,5.82962962962963
CASP8_KO,2,361,82.0,24.658536585365855,0.4951648333719282,4.926829268292683
CASP8_KO,2,362,64.0,24.0625,0.929753774795576,4.25
CASP8_KO,3,1,4113.0,74.79431072210066,0.8603286679093132,38.539752005835155
CASP8_KO,3,2,990.0,102.2060606060606,0.5727775187857921,46.028282828282826
CASP8_KO,3,3,702.0,83.35897435897436,0.7132431107645515,45.263532763532766
CASP8_KO,3,4,205.0,69.72682926829269,0.934698123524876,44.921951219512195
CASP8_KO,3,5,60.0,64.51666666666667,0.9615796164958202,42.11666666666667
CASP8_KO,3,6,354.0,97.00847457627118,0.9309327028782324,42.74858757062147
CASP8_KO,3,7,482.0,96.06224066390041,0.6446787530884218,36.97925311203319
CASP8_KO,3,8,391.0,113.63682864450128,0.8148145052940254,48.63682864450128
CASP8_KO,3,9,448.0,61.8125,0.9072611364313734,27.756696428571427
CASP8_KO,3,10,213.0,58.051643192488264,0.9176652511500173,28.272300469483568
CASP8_KO,3,11,892.0,81.69730941704036,0.7192154417514889,36.40470852017937
