cell_id,cell_area,nucleus_area,cytoplasm_area,nc_ratio,cell_perimeter,cell_eccentricity,cell_solidity,cell_extent,cell_formfactor,dna_nucleus_mean,dna_nucleus_std,dna_texture,agp_cell_mean,agp_cell_std,agp_cytoplasm_mean,agp_texture,mito_cell_mean,mito_cell_std,mito_cytoplasm_mean,mito_texture,er_cell_mean,er_cytoplasm_mean,rna_cell_mean,rna_nucleus_mean,agp_mito_corr,site,condition
3,1502.0,769,733,0.5119840213049268,154.02438661763952,0.7344538541288403,0.9422835633626098,0.6544662309368192,0.7956110765969203,0.42546724801754243,0.13875423459128505,0.019252737617013366,0.24125218662698103,0.08633412093557506,0.1927560655913116,0.0074535804377185,0.1307615989138665,0.09247360056265977,0.05746462295695905,0.008551366801022349,0.05359390094253414,0.03847203274215552,0.24699616198010496,0.32345546801295294,0.6992877311324931,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
4,1395.0,689,706,0.4939068100358423,142.46803743153546,0.6756123790179343,0.9721254355400697,0.7491944146079484,0.8636726922007422,0.39877628845442387,0.1776336081051565,0.031553698728456314,0.2642687469252934,0.100350102347076,0.22579014608676332,0.01007014304106863,0.21162695902733855,0.11634281996002531,0.17134921957451535,0.013535651756250865,0.07674748752547614,0.057090484919180125,0.354026284348865,0.451794302626711,0.6789872739582355,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
5,1207.0,382,825,0.31648715824357915,139.53910524340094,0.8071845480149099,0.9679230152365678,0.6773288439955106,0.7789781326641282,0.4209834719228006,0.15718565915433286,0.024707331443782107,0.20868788277531392,0.07866965067022101,0.20020439691027928,0.006188913936574604,0.17248079016196372,0.1315555734432599,0.1359144385026738,0.017306868903984952,0.06087366180937992,0.05478312537136067,0.25033708595285675,0.34156657427368853,0.436143785450989,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
6,3135.0,565,2570,0.18022328548644337,315.93607486307087,0.91394991747356,0.7603686635944701,0.4947916666666667,0.39468350171854816,0.2702134305049454,0.043170633352648875,0.0018637035840688395,0.11099853019357664,0.025590871014541258,0.10527962157625698,0.0006548926792828879,0.08884385652187508,0.044429813135705244,0.08362096589608606,0.0019740082952736863,0.02058729711980486,0.017880521858548867,0.09755887043812742,0.16639250390421656,0.370394352072788,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
7,4322.0,2017,2305,0.466682091624248,284.5512985522207,0.540729682510565,0.8985446985446985,0.6682127396413111,0.6707697717052734,0.3988839958392876,0.14725406336365074,0.021683759177106066,0.21482973568881508,0.07303377217787924,0.21011441452936924,0.0053339318785303675,0.17161081924671767,0.08085820487212607,0.15202756156692612,0.006538049295142711,0.057549609385633006,0.05089022159840075,0.28828519839217503,0.34141172582071994,0.4669818984490608,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
8,1139.0,623,516,0.5469710272168569,147.53910524340094,0.9184698189233458,0.9467996674979219,0.5811224489795919,0.6575356397505737,0.2820382085418437,0.04416393733415028,0.0019504533608547525,0.11532303878531218,0.025633927249446013,0.11960784313725491,0.0006570982262298909,0.12670212949095352,0.036712481280885785,0.14992400060799513,0.0013478062817993894,0.02716521200227237,0.02453260373917009,0.14849971595310643,0.15810908633116166,0.2720601956846355,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
9,5373.0,999,4374,0.18592964824120603,363.56349186104046,0.8647509253670652,0.8110188679245283,0.5134257047300526,0.5108179768206861,0.33353745902765514,0.1340806213988152,0.017977613034692416,0.15638979209774365,0.06352327810146295,0.1486251199153644,0.004035206860755803,0.10304901413385006,0.06019758942661734,0.09125312676510933,0.003623749772775592,0.025789805965192703,0.022816643804298126,0.125292402462567,0.20243773184949657,0.47745942104618555,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
10,2701.0,621,2080,0.22991484635320253,231.03657992645927,0.7651826851340621,0.9143534190927556,0.6812105926860025,0.6358767622098779,0.39461968362224115,0.11121582331273254,0.012368959355128942,0.16859841307867096,0.08302323074663921,0.15483785822021115,0.006892856843609698,0.1288426218321464,0.08543689452883456,0.12464366515837104,0.007299462946731202,0.0426813598449376,0.03924019607843138,0.20700394189515867,0.2648227084714723,0.7672157259336744,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
11,8003.0,2547,5456,0.31825565412970136,457.7827919510468,0.871514761812852,0.7455053563111318,0.4750118708452042,0.4798922693422727,0.4199511920983549,0.1306911787267581,0.017080184196989423,0.16049373641747092,0.059141148245880876,0.15364412627220975,0.0034976754158412586,0.15255798683336888,0.06841182655891262,0.14124259674544307,0.004680178013126742,0.04878954705710848,0.04591599102984302,0.2506413036287862,0.2786761818979653,0.4863195058563569,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
12,580.0,403,177,0.6948275862068966,101.59797974644665,0.363195712249881,0.90625,0.6929510155316607,0.7061024415899583,0.2547073419938695,0.04120253080763749,0.0016976485449543167,0.12807302231237322,0.033083182954988195,0.10138473468483439,0.0010944969944332217,0.10488843813387423,0.019361360245885487,0.1117757837598316,0.00037486227057095497,0.02661257606490872,0.020471917580591557,0.14676808654496282,0.161144358487812,-0.07215915102850085,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
13,4517.0,1730,2787,0.3829975647553686,321.0304832720494,0.4824762128732107,0.8066071428571429,0.6114796263706511,0.5507663639907233,0.38396917148362236,0.11714762876771077,0.013723566925897377,0.2087243398577053,0.06293377703965743,0.2153204302890873,0.003960660292477313,0.18366345874192047,0.08129875143051991,0.19052604177659582,0.006609486984161464,0.06062413453315796,0.060042072085382404,0.3203913755008313,0.32030148475575193,0.269994121602865,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
14,12731.0,1114,11617,0.0875029455659414,1025.2640687119283,0.8184832764260576,0.6913761268599978,0.5116550116550117,0.15219518306463675,0.22282888020558314,0.03612097302039097,0.001304724691939812,0.1241631897437319,0.035968046787172615,0.12401838414629003,0.0012937003896842383,0.10053366724114829,0.03885285416640484,0.10088055537270431,0.001509544276875922,0.024550849324098505,0.024186663561008463,0.14030596921825833,0.16487837504840358,0.17225023166272133,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
15,1578.0,1290,288,0.8174904942965779,160.26702730475878,0.7296064353067319,0.9398451459201906,0.7057245080500895,0.7720199084046357,0.42071743426052594,0.1652476171414911,0.02730677497094083,0.23250080767414696,0.07308123269477389,0.22971132897603486,0.005340866572187688,0.2117174880091454,0.05595800260188719,0.15502450980392157,0.003131298055192814,0.06328437585427073,0.04735838779956427,0.3257933845274485,0.3485484116127071,0.4549754461602739,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
16,1561.0,598,963,0.3830877642536835,164.91168824543144,0.4770346087577465,0.9242155121373594,0.8100674623767514,0.7212899676751556,0.2389861630270837,0.04015369473342635,0.0016123192007451912,0.1318260039441786,0.034729429027313595,0.13495408547635043,0.0012061332405632122,0.11248696788132294,0.05344983377986457,0.11595300633233564,0.0028568847310951515,0.023933878484129076,0.02126524545436035,0.13691826506387308,0.16046953898616304,0.21345654061752975,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
17,1141.0,390,751,0.3418054338299737,166.6812408671319,0.7318519868691559,0.8763440860215054,0.6005263157894737,0.5160859769232619,0.26637506284565104,0.05929253071984512,0.003515604199163777,0.11944458765101132,0.02908736512653357,0.10985613952638312,0.0008460748100042812,0.10184392775515112,0.03918112736384528,0.09719850656640819,0.0015351607415018654,0.029605952810572083,0.02809326127255163,0.17348387207643795,0.18654600301659124,0.1699168493317458,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
18,2136.0,623,1513,0.2916666666666667,189.68124086713192,0.78044401619304,0.9008857022353437,0.6647992530345471,0.746040403380665,0.3455953167783968,0.09268000803160127,0.008589583888737675,0.1763475802305941,0.06287044206212813,0.15671759781242306,0.00395269248508741,0.10825805977821841,0.06320948395497018,0.09257804906496636,0.003995438861853632,0.02528273481677315,0.01781682930938403,0.1183924506132041,0.20513643659711076,0.5769359440928217,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
19,5144.0,582,4562,0.11314152410575427,337.9238815542512,0.6969996918008198,0.8105893476205484,0.6243476150018206,0.5660737990009722,0.320894818408463,0.06747016121787296,0.0045522226547657675,0.1516322080931906,0.06855932527916901,0.14291547394933424,0.004700381082734903,0.09578644832738692,0.05210718045478651,0.08841839234597829,0.0027151582549476854,0.021458847924862013,0.018497219141931212,0.09542356600494008,0.21679805942995753,0.434535173457456,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
20,4188.0,1880,2308,0.448901623686724,301.37362902255705,0.7940367647809403,0.8796471329552615,0.6897233201581028,0.579436757012364,0.4041614518147684,0.1449136253648225,0.020999958816376122,0.1877380751727625,0.07225527845834254,0.16351989669351275,0.005220825265092619,0.17363335018821283,0.10967308132027763,0.14553981037822405,0.01202818476628423,0.05429986703372848,0.04626363543684372,0.28006255033054295,0.33068418856904463,0.590309322617631,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
21,9059.0,2074,6985,0.2289435920079479,602.445742854949,0.8540295505423976,0.7259977560506491,0.47226566572828693,0.3136564653855244,0.3142643749881823,0.07087295679635512,0.005022976005058019,0.15527836037826104,0.05179403475874125,0.15366822462700186,0.002682622036589697,0.12094699453906743,0.048831608054707216,0.1180445492441787,0.002384525945208547,0.029181682607914566,0.0253130658132974,0.13687958459683686,0.18802730349613328,0.4401849674471444,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
22,3447.0,499,2948,0.14476356251813172,316.14927829866735,0.8821034592790841,0.7756525652565257,0.4412442396313364,0.43337789713101854,0.26568430979606267,0.05387625396861756,0.002902650741690979,0.1159553348464422,0.0389865444170988,0.1186952935855482,0.0015199506455864176,0.12000887387156779,0.044507425506573835,0.11924867640407588,0.001980910925223219,0.027936767976700395,0.027074520445898847,0.15837812931961298,0.1795512593815081,0.1990667350207516,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
23,5236.0,995,4241,0.1900305576776165,335.21424945612296,0.5581401302739966,0.8258675078864354,0.5811965811965812,0.5855507731976393,0.31599960587249976,0.08021081209728993,0.006433774377306753,0.1627166374571219,0.0728191901350338,0.16033029575895436,0.005302634451922204,0.12515840560823258,0.0695270405347975,0.12161116273908762,0.004834009365527374,0.028140026063901497,0.02554428986874165,0.14172471127488429,0.20267218445167015,0.574502208319698,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
24,2126.0,863,1263,0.4059266227657573,215.47413408594537,0.8488059948899758,0.8337254901960784,0.5545122587376109,0.5754171954776355,0.3972599004839479,0.16299838128793379,0.02656847230248664,0.2141866342021286,0.09987878498326727,0.16339869281045755,0.009975771689733737,0.14178886982826996,0.07847471522413844,0.0952261189511434,0.006158280929509627,0.035497021009720915,0.022371260459845065,0.16551380665154114,0.25363415354554336,0.8523279296278237,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
25,3593.0,635,2958,0.1767325354856666,275.5218613006978,0.7678697782571552,0.881069151544875,0.5982350982350982,0.5947780789678269,0.2557603828933148,0.045463295413580004,0.0020669112298624445,0.15168601256255354,0.08320816878706076,0.14154635485025652,0.006923599352895994,0.09751204684489995,0.051008051624942874,0.09036179718675842,0.0026018213305728376,0.020796428785819922,0.015980591019369206,0.0891100887892034,0.1743646750038598,0.3744004482024499,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
26,884.0,516,368,0.583710407239819,119.39696961967002,0.8203041035477256,0.9844097995545658,0.711755233494364,0.7792476847023159,0.27349901200790394,0.05734128843944657,0.003288023359895808,0.19677490905864606,0.0450053857052933,0.18293904518329068,0.002025484742482218,0.13435808712625322,0.03430799269647344,0.14546035805626598,0.0011770383628612745,0.03224647324993346,0.02282608695652174,0.13346641824150474,0.16638546891624867,0.5030028241926175,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
27,4371.0,372,3999,0.0851063829787234,553.5290039756343,0.5753475589721846,0.6140769879179545,0.3967864923747277,0.17927094438186153,0.22475226649799704,0.035563562560167156,0.001264766981970923,0.11109316753468719,0.026289528914895503,0.1097745024491417,0.0006911393305671266,0.08055140610350753,0.050381302080934665,0.07642008541351024,0.0025382755993703914,0.016526033886444077,0.01522047178461282,0.07974753387971523,0.15838077166350412,0.23744693523997032,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
28,765.0,265,545,0.3464052287581699,128.26093065034894,0.734410744622886,0.8462389380530974,0.565410199556541,0.5843627518690576,0.20747317795042547,0.030300439469283968,0.0009181166320317417,0.10745098039215685,0.02466057943013597,0.10973916171973376,0.0006081441778300454,0.09052928360886837,0.0165381143407417,0.09054865983090483,0.0002735092259474462,0.02201204664872485,0.022241410325598128,0.12549019607843137,0.1157084720680725,-0.04544643887837675,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
29,3449.0,333,3174,0.09654972455784286,298.8711037056154,0.8739807735407876,0.8155592338614329,0.5965063991698374,0.4852161009019513,0.20945651533886828,0.03346565079415874,0.0011199497830765776,0.10984144310087038,0.018871521879218457,0.11002631676489122,0.00035613433803782096,0.1028192314907987,0.039222378604354555,0.10310241298787946,0.0015383949833833298,0.02161467660418763,0.02113001470279353,0.12576990204606056,0.15409527174233056,0.009878025939858377,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
30,1722.0,272,1450,0.15795586527293845,211.40916292848974,0.8820108787405483,0.8679435483870968,0.5341191066997518,0.48416723692931957,0.21009227220299884,0.03165648742426285,0.0010021331960425122,0.10990867891872196,0.02530598986669952,0.10830020283975661,0.0006403931231334987,0.1015235362437658,0.05515032721850841,0.09895605138607168,0.0030415585923085496,0.020773837990480742,0.0198999323867478,0.1076518412242946,0.14221453287197233,0.5473494176006662,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
31,5260.0,1026,4234,0.19505703422053233,426.8538597629123,0.5694901763390933,0.7871894642322658,0.5744866754041066,0.36277485946365906,0.2686350953636816,0.06940690107749242,0.004817317917180819,0.17512487884887795,0.059906275667635886,0.1706799299786046,0.0035887618643667837,0.12852978453738909,0.053890007570804255,0.12469273018607538,0.0029041329159813396,0.026257362260493546,0.024236109181509164,0.1265749645865951,0.1748308680197225,0.4793618490919092,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
32,978.0,245,737,0.2505112474437628,177.6812408671319,0.8888453140213334,0.7420333839150227,0.5046439628482973,0.3892831105114994,0.19098839535814327,0.0249651958751039,0.0006232610050823049,0.0959140302337704,0.013257107150229477,0.09648016601484556,0.00017575088999266555,0.1156501864549501,0.034487947591874075,0.12065873839359352,0.0011894185290998527,0.022567063635270057,0.022422646127650516,0.13292834516219576,0.1355422168867547,0.18458915933229023,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
33,624.0,537,87,0.8605769230769231,96.66904755831214,0.7986900023054063,0.9570552147239264,0.6941045606229144,0.8391113091299389,0.2638405082703473,0.03652040541164887,0.0013337400114311919,0.178456510809452,0.04396290788453257,0.172639170610773,0.0019327372696638955,0.1215811965811966,0.021510269781964908,0.0869055668244309,0.0004626917060929127,0.0342760180995475,0.01780482307865674,0.15865384615384615,0.17261474422171103,0.3556897803644064,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
34,2364.0,222,2142,0.09390862944162437,230.20205614730318,0.8827766756282773,0.8211184439041334,0.564335163523514,0.5605817299193999,0.20512276982865216,0.029055930484366013,0.0008442470963123101,0.12769815201884477,0.026209516688034864,0.12735760971055088,0.0006869387650203781,0.10131382502239475,0.033504116572364254,0.10108383222570073,0.001122525827294573,0.021148933346604296,0.02088940151223888,0.1185677316611924,0.13345698639816286,0.2840880457774239,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
35,2730.0,295,2435,0.10805860805860806,292.3919189857867,0.8478902128063895,0.7786651454649173,0.5371900826446281,0.4012747010657833,0.20402791625124625,0.028407384295492763,0.0008069794825118088,0.12384830855419092,0.02994493373359988,0.12225470064822644,0.000896699056309688,0.0976470588235294,0.035620894605778115,0.09601481660425977,0.0012688481325159526,0.022776700423759247,0.022490638966058702,0.12826546003016592,0.1431970754403456,0.3140369437318903,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
36,3730.0,546,3314,0.14638069705093834,360.1848122046001,0.43596301645105057,0.7565922920892495,0.5453216374269005,0.3612999517740903,0.22378079436902967,0.03999328055257419,0.0015994624893569086,0.12179782368711559,0.02526377581193053,0.12345959506313085,0.000638258368275486,0.10956736582032277,0.02969267298579883,0.1099601216467275,0.0008816548290415876,0.02228460284918257,0.022137811068905538,0.12976291857225464,0.1418659771600948,0.29298724797143344,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
37,2421.0,918,1503,0.379182156133829,204.8528137423857,0.7665302993613826,0.9557836557441769,0.6593137254901961,0.7249712535888103,0.3838267333077022,0.10760149418708362,0.01157808155129299,0.22634950717172453,0.08259978580852835,0.21483307894015888,0.006822724615614762,0.1390626138931409,0.08292393453319152,0.12464221883031323,0.006876378918465033,0.03845275408800447,0.032802369117973205,0.18578451620218514,0.24067666282199154,0.5718941451119719,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
38,902.0,287,615,0.3181818181818182,152.6812408671319,0.9155863043606525,0.8192552225249773,0.4230769230769231,0.4862336821671231,0.22122019539523122,0.03948767081719203,0.001559276146566919,0.11966871005608451,0.02950950607229022,0.1131834847760242,0.0008708109486305335,0.11256901873831572,0.03394308927427413,0.11157659811892237,0.0011521333094813432,0.021712099473935913,0.017969073808385142,0.10498239206991,0.13866229418596704,0.5633142596864603,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
39,1884.0,559,1325,0.29670912951167727,198.40306627407986,0.8191594026399971,0.8399465002229157,0.615686274509804,0.6014423466960804,0.22004279350380582,0.03188621689092235,0.0010167308276149418,0.12954081845052245,0.0353728912513299,0.11508102108768037,0.0012512414354784113,0.1034948586653345,0.03985150169266936,0.10156714761376248,0.0015881421871608288,0.019682777569626574,0.015200887902330743,0.09025852379168228,0.13535374793924726,0.3599247924955975,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
40,6221.0,1122,5099,0.18035685581096286,448.5756851698602,0.8157564187543455,0.6516865702912215,0.35777547734069476,0.38850678427563456,0.293027157387019,0.058066174182048055,0.003371680584139944,0.16459115393464893,0.06131165234546622,0.1603966944691193,0.003759118713331313,0.10547449971790679,0.06149806964375738,0.10116170414037354,0.0037820125699084338,0.02780714278960258,0.02527062207507047,0.13609690138714223,0.19480968858131487,0.2957999552872293,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
41,6738.0,645,6093,0.09572573463935886,479.58178182427014,0.8292772895525448,0.8696437790397522,0.6966501240694789,0.36814212668667234,0.24041951664386685,0.040242290965786735,0.0016194419821750408,0.11800906768168828,0.029077110727396018,0.11692749313741582,0.0008454783682532485,0.07857396446260308,0.02974970001530455,0.07627589358408718,0.0008850446510006115,0.012722108730699165,0.011902440280231573,0.06740639859386913,0.1157561939504484,0.2988623191858222,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
42,19085.0,621,18464,0.032538642913282685,1581.8946237714777,0.9105038432114623,0.6407587711935538,0.40081065188172044,0.09584002717494121,0.21020491932682894,0.030257388588117464,0.000915509564172341,0.11682843008830464,0.03126446497234182,0.11662928602983655,0.0009774667700067883,0.08871313576517849,0.04176881020971727,0.08838821490467938,0.0017446335063353816,0.014936892231348918,0.014757280728582595,0.08079191645219785,0.11034069022133815,0.32354109284112353,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
43,4704.0,1066,3638,0.2266156462585034,321.28531726798843,0.8104429503675205,0.9074074074074074,0.5714285714285714,0.5726581152585271,0.2844755913622485,0.051894532391867414,0.002693042492170576,0.15596738695478193,0.06845914851803604,0.14528452392501803,0.004686655015814516,0.10601240496198479,0.05092215697807588,0.10153176168763273,0.0025930660712998018,0.02469154328398026,0.020927249404434668,0.11241079765239428,0.1876430121767281,0.48241757478684466,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
44,5533.0,664,4869,0.12000722935116573,467.28026663410503,0.4877932509600048,0.8504457423916385,0.5673707957342083,0.318431228355909,0.26581030002362394,0.04077156159199248,0.0016623202346496366,0.1122526870860399,0.02604785064144775,0.10971774209786606,0.00067849052303917,0.08273141897279425,0.031975946013388046,0.07984648778385867,0.0010224611234511069,0.014350262063979758,0.013108944543107858,0.07539291877965718,0.12955350815024805,0.1969683153424137,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
45,3983.0,661,3322,0.1659553100677881,363.0548698896889,0.7472168446378512,0.7355493998153277,0.5077766445690974,0.37973063648361505,0.2320607516834268,0.03136574151365597,0.0009838097407014813,0.11704745166959579,0.02847408104436359,0.11482570150275642,0.0008107732913209859,0.0877927269326008,0.034693448001401464,0.08344843054621007,0.001203635334225947,0.01461702431411932,0.012644166637154562,0.07415732549610354,0.12997537895642372,0.14931623230264573,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
46,1966.0,520,1446,0.2644964394710071,185.5391052434009,0.42973512691419263,0.9182624941616068,0.7418867924528302,0.7176661488179275,0.19691553544494722,0.025076882207938765,0.0006288500212708358,0.10744619312628409,0.017706766958949127,0.10521248610094106,0.0003135295961385326,0.0858915285340993,0.025139440045270002,0.08356521031649172,0.000631991445789725,0.014305946183152814,0.012502373010061562,0.08453513653681208,0.11369532428355958,0.1266923386209765,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
47,2473.0,488,1985,0.19733117670845127,278.4863273947651,0.811669461349491,0.7649242189916486,0.5145651269246775,0.40070634993384113,0.19773384763741564,0.026738610587215116,0.0007149532961347323,0.11112802581606844,0.02435115947540041,0.11411468365683805,0.0005929789677963833,0.09326609738112795,0.02252181518246646,0.09409196424161603,0.0005072321591131767,0.020426091989565742,0.020512668543487926,0.1202128081317444,0.11638540662166506,0.45989968518794533,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
48,3313.0,655,2658,0.19770600664050708,434.57568516986026,0.7748152025602884,0.6952780692549843,0.5769766631835598,0.22044510146751406,0.20373596766951055,0.028902758241020083,0.0008353694339388543,0.10235021868693146,0.01942438017694004,0.1025391345401968,0.00037730654525830123,0.08074548865728,0.029943029145044254,0.07710057687484324,0.0008965849943809697,0.013499997040772241,0.01225600849820741,0.07489095245704681,0.10662475677293819,0.2442801778855125,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
49,84.0,205,1,2.4404761904761907,39.970562748477136,0.9129798235910159,0.6829268292682927,0.38181818181818183,0.6607065686908427,0.20168340506934482,0.026908940218456964,0.0007240910636804907,0.09383753501400559,0.01162043053932299,0.09019607843137255,0.0001350344059192304,0.1029411764705882,0.011621837149733206,0.10588235294117647,0.00013506709873491884,0.026984126984126982,0.0196078431372549,0.15205415499533143,0.1474318507890961,0.1972451538329635,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
50,3518.0,619,2899,0.17595224559408754,299.07821048680194,0.7493540889671216,0.8740372670807454,0.6553651266766021,0.49423802138191175,0.25272260762140075,0.03374963946342377,0.001139038163911091,0.11327625990703273,0.030416524110494458,0.10993243106142077,0.0009251649389642907,0.08496806340500952,0.03899308991683583,0.08066337952911415,0.0015204610612624444,0.014195900076915359,0.012311209409600335,0.07909351347133507,0.1295258006271976,0.43167847008453064,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
51,6320.0,244,6076,0.03860759493670886,479.65284963613556,0.39764251121323996,0.816642977128828,0.5532212885154062,0.3452016670585282,0.21374156219864995,0.029330215781067766,0.0008602615577639965,0.12196636882601142,0.02642638022616446,0.12119557500419523,0.0006983535718578161,0.09274075452965998,0.026536458323181165,0.09183350759658702,0.0007041836203379309,0.018325266815586994,0.018161458131639753,0.10560002482005461,0.12042751526840244,0.3607386044454095,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
52,5427.0,487,4940,0.08973650267182605,539.700576850888,0.7972471457704003,0.7162465355681669,0.5379659000793021,0.23413369610954515,0.19960542738656037,0.026153225897224134,0.0006839912248312351,0.11424142902047497,0.02410515133190734,0.11484242279907914,0.0005810583207341542,0.10408090267616166,0.03363331089584487,0.1057974120822418,0.0011311996018165574,0.01821827680768272,0.01808049535603715,0.10337636436553616,0.1156419857470709,0.4842691821591272,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
53,1559.0,620,939,0.3976908274534958,235.89444430272832,0.8650895726830766,0.7086363636363636,0.4168449197860963,0.35206313660719707,0.2122833649588868,0.027502055511413527,0.0007563630573528712,0.09785307323699202,0.014416287718631371,0.09881183570339744,0.0002078293515863617,0.08791457570841037,0.02675588256729075,0.08776963394516485,0.0007158772519546531,0.015859839766567307,0.013752636304788157,0.08984140160233432,0.11029095509171409,-0.0030190756134786515,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
54,2015.0,211,1804,0.10471464019851116,305.8000358937499,0.8965038781685134,0.7696715049656226,0.526797385620915,0.2707758017300556,0.20013009943313817,0.02431061935144727,0.0005910062132509624,0.10285992312557776,0.02051649707515699,0.10375635841919917,0.00042092665223492537,0.0855699897825135,0.030472287940916495,0.08626798834833269,0.0009285603323541248,0.015014839682771371,0.014786313638537454,0.08143628667347833,0.09553015519003809,0.32555678495921364,ITGAV_CP-CC9-R2-18_A03_site1_DNA.tiff,ITGAV_KO
1,461.0,299,162,0.648590021691974,109.35533905932738,0.9417436314231472,0.8521256931608133,0.5567632850241546,0.48442975013309675,0.3130041314184537,0.07107507046423481,0.005051665641495943,0.07762324018544511,0.029496806431267147,0.07225853304284678,0.000870061589643643,0.04790948917527966,0.017499997373926206,0.04504962478818689,0.0003062499080874241,0.20183743779507463,0.1974098281287824,0.3081110969333503,0.3102891992917568,0.8103817846994258,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
2,3723.0,218,3505,0.058554928820843406,298.651803615609,0.9057495052938268,0.8807665010645848,0.5943486590038314,0.5245327587808842,0.2724410865263537,0.063253658823551,0.004001025354566192,0.11764600548787872,0.07523874998001374,0.11885317893205784,0.005660869498555017,0.08548766807286975,0.06993256439071002,0.08390702357976002,0.004890563562260804,0.2527205026517725,0.2478946043467316,0.39204731583742813,0.5332433890987588,0.4882929578008066,ITGAV_CP-CC9-R2-18_A03_site2_DNA.tiff,ITGAV_KO
