condition,plate,well,site,cell_id,cell_area,cell_perimeter,cell_eccentricity,cell_solidity,cell_extent,nucleus_area,nucleus_perimeter,nucleus_eccentricity,nucleus_solidity,nucleus_cell_ratio,dna_mean,dna_std,er_mean,er_std,agp_mean,agp_std,mito_mean,mito_std,rna_mean,rna_std
NEGCON,CP-CC9-R1-01,A02,3,210,403.0,77.11269837220809,0.7734701527179808,0.9572446555819477,0.7327272727272728,402.0,77.11269837220809,0.7755670789859117,0.9548693586698337,0.9975186103970839,78.48883374689827,13.873649957959252,29.503722084367247,6.193477802295506,18.277915632754343,2.587847841249143,18.285359801488834,2.238942292169335,28.13151364764268,6.213734442648732
NEGCON,CP-CC9-R1-01,A02,3,211,172.0,48.97056274847714,0.633026603826495,0.9662921348314607,0.7782805429864253,171.0,48.97056274847714,0.6244186124802629,0.9661016949152542,0.9941860464538264,79.06395348837209,16.156987204696314,31.41860465116279,5.84681411217288,22.122093023255815,4.529256347471858,20.47093023255814,1.998334555356661,29.546511627906977,5.680765131777843
NEGCON,CP-CC9-R1-01,A02,3,213,62.0,43.86396103067892,0.9886675819565778,0.8493150684931506,0.7045454545454546,61.0,42.44974746830583,0.988369980612154,0.8472222222222222,0.9838709675832467,93.59677419354838,15.823073880050222,37.29032258064516,9.33496219867978,23.14516129032258,3.078786806485939,23.483870967741936,2.2557591918770434,32.725806451612904,8.46276351348185
NEGCON,CP-CC9-R1-01,A02,3,215,367.0,75.94112549695429,0.8506355138087048,0.9314720812182741,0.7196078431372549,366.0,75.94112549695429,0.8491356427607972,0.9336734693877551,0.9972752043324993,90.66212534059946,19.523625284684435,29.47138964577657,6.0184660413786455,18.1716621253406,2.945548197800918,21.258855585831064,2.9576523937308496,27.498637602179837,5.965328826446401
NEGCON,CP-CC9-R1-01,A02,3,217,238.0,59.59188309203679,0.6484522185547388,0.9333333333333333,0.7555555555555555,237.0,59.59188309203679,0.6429202659128438,0.9367588932806324,0.9957983192858908,85.06302521008404,17.846457010367462,31.962184873949578,8.293629139403091,22.243697478991596,3.7179247544711838,23.852941176470587,2.9001977194091166,28.30672268907563,7.500870886047104
NEGCON,CP-CC9-R1-01,A02,3,218,142.0,49.89949493661167,0.889413139296904,0.9044585987261147,0.7888888888888889,142.0,49.89949493661167,0.889413139296904,0.9044585987261147,0.9999999999295774,84.71126760563381,15.277056803925259,31.183098591549296,7.967910746634656,16.218309859154928,2.248994132542959,18.5,1.981427853349238,29.725352112676056,7.091101710423138
NEGCON,CP-CC9-R1-01,A02,3,219,262.0,66.2842712474619,0.8002913584183152,0.916083916083916,0.655,262.0,65.4558441227157,0.8022115430065873,0.9225352112676056,0.999999999961832,77.04198473282443,15.403793793621368,29.698473282442748,8.225166043780481,15.885496183206106,2.601060328046642,19.091603053435115,2.3328074416870925,28.61832061068702,7.4949937645602205
NEGCON,CP-CC9-R1-01,A02,3,220,95.0,43.76345596729059,0.911692625333057,0.8260869565217391,0.5277777777777778,95.0,43.76345596729059,0.911692625333057,0.8260869565217391,0.9999999998947369,88.2,14.425562107081413,29.431578947368422,6.305640969262442,17.46315789473684,2.4743336213627485,18.357894736842105,1.3910676662468877,27.589473684210525,5.808332919344333
NEGCON,CP-CC9-R1-01,A02,3,221,12.0,9.621320343559642,0.9377199210408496,0.8571428571428571,0.6666666666666666,12.0,9.621320343559642,0.9377199210408496,0.8571428571428571,0.9999999991666666,89.33333333333333,13.59738536958076,29.0,3.8297084310253524,19.75,2.742413778650722,19.666666666666668,1.3743685418725535,29.666666666666668,5.821416398857661
NEGCON,CP-CC9-R1-01,A02,3,222,398.0,79.3908729652601,0.6162244767724413,0.8864142538975501,0.6921739130434783,397.0,78.80508652763321,0.6129357971909702,0.8901345291479821,0.9974874371608672,82.03266331658291,19.588516747935046,35.597989949748744,7.927066791663672,19.65829145728643,3.0726249716749012,24.180904522613066,3.8537897794574763,33.07788944723618,7.7732606720227295
NEGCON,CP-CC9-R1-01,A02,3,223,771.0,110.08326112068524,0.749009916277036,0.9460122699386503,0.7138888888888889,768.0,109.49747468305833,0.7476679489429269,0.9434889434889435,0.9961089494034226,97.1284046692607,19.1829301530755,31.387808041504538,11.352336555095995,16.941634241245136,2.642654587643413,19.199740596627755,3.316280624892011,29.03242542153048,10.216348979206364
NEGCON,CP-CC9-R1-01,A02,3,226,53.0,49.82842712474619,0.996793063742757,0.7464788732394366,0.5096153846153846,52.0,49.621320343559645,0.9969053922139302,0.8125,0.9811320752865789,61.264150943396224,10.689707522687996,36.9811320754717,9.201088053046476,23.81132075471698,3.215860480954587,27.41509433962264,5.478720282556527,32.41509433962264,7.720186629536466
NEGCON,CP-CC9-R1-01,A02,3,227,1010.0,128.71067811865473,0.8275313782726685,0.9537299338999056,0.6348208673790069,993.0,124.12489168102785,0.816713076493013,0.9659533073929961,0.9831683168219488,102.1,23.429415800494795,33.8029702970297,12.517622868038663,23.88811881188119,7.90051743046315,19.17920792079208,2.9825504678718526,29.95049504950495,10.965089731700006
NEGCON,CP-CC9-R1-01,A02,3,228,368.0,82.56244584051393,0.7168818508098594,0.9316455696202531,0.7173489278752436,350.0,89.97665940288702,0.7334067337702014,0.9043927648578811,0.9510869564958944,57.18478260869565,10.726520716983279,32.48641304347826,8.06898451149749,23.432065217391305,4.2491372623166175,26.5,5.940374018381407,27.95923913043478,6.806404550079166
NEGCON,CP-CC9-R1-01,A02,3,229,340.0,74.04163056034263,0.8347315430013236,0.9577464788732394,0.7816091954022989,337.0,74.04163056034263,0.8350975721745586,0.9546742209631728,0.991176470559083,69.76470588235294,11.22460224247301,27.05,8.205118560279022,16.76764705882353,2.5394789400972066,19.441176470588236,2.02035489705017,24.54705882352941,7.828351013130101
NEGCON,CP-CC9-R1-01,A02,3,230,376.0,76.87005768508881,0.730004129196173,0.947103274559194,0.746031746031746,373.0,78.04163056034261,0.7251288603038315,0.961340206185567,0.9920212765693611,71.85106382978724,12.726632693659782,30.055851063829788,10.583234825991218,16.97340425531915,2.3222639142960184,20.236702127659573,2.2585143338881983,28.127659574468087,9.826401738080577
NEGCON,CP-CC9-R1-01,A02,3,231,421.0,83.24873734152918,0.6720086391267606,0.9568181818181818,0.7040133779264214,420.0,83.24873734152918,0.6737754704083758,0.958904109589041,0.9976247030641894,92.27790973871734,18.48633600551276,34.55106888361045,10.249170294789577,23.966745843230402,3.9610737890732004,19.465558194774346,2.5196381153573597,32.719714964370546,9.7861852269629
NEGCON,CP-CC9-R1-01,A02,3,235,214.0,57.00609665440987,0.6161559634955834,0.9344978165938864,0.7133333333333334,214.0,57.00609665440987,0.6161559634955834,0.9344978165938864,0.999999999953271,136.48130841121494,35.59096711729165,41.677570093457945,11.916130655396858,30.411214953271028,5.247078886546833,19.247663551401867,2.2691282773652945,36.228971962616825,11.568524080902838
NEGCON,CP-CC9-R1-01,A02,3,236,21.0,18.414213562373096,0.9782133608396194,0.84,0.7,21.0,18.414213562373096,0.9782133608396194,0.84,0.9999999995238095,65.85714285714286,8.620494485240858,28.476190476190474,6.587282463158317,15.571428571428571,2.1946130708196026,20.666666666666668,1.3569339855976195,25.476190476190474,5.16046368919774
NEGCON,CP-CC9-R1-01,A02,3,237,51.0,37.07106781186547,0.9832764302153792,0.864406779661017,0.7083333333333334,51.0,37.07106781186547,0.9832764302153792,0.864406779661017,0.9999999998039215,88.49019607843137,15.213993235098787,36.27450980392157,5.814378497202209,21.784313725490197,2.9393458355205504,23.627450980392158,4.12054053332967,35.470588235294116,5.9847942653926935
NEGCON,CP-CC9-R1-01,A02,3,238,102.0,47.656854249492376,0.9685602063249728,0.9107142857142857,0.8095238095238095,100.0,47.44974746830583,0.9669364281305262,0.9009009009009009,0.9803921567666283,149.9313725490196,37.13469383678022,41.1764705882353,7.577587909331357,30.764705882352942,4.233796031348634,19.784313725490197,2.503438619416134,35.73529411764706,9.06288106226651
NEGCON,CP-CC9-R1-01,A02,3,239,547.0,92.35533905932736,0.7231705722734532,0.951304347826087,0.7293333333333333,541.0,90.56244584051393,0.7228793717538919,0.9609236234458259,0.9890310785925223,99.59232175502743,25.85185214144771,30.809872029250457,8.108747470553656,23.13345521023766,4.326538523290287,17.142595978062158,3.251459386501378,28.46069469835466,8.769223327203315
NEGCON,CP-CC9-R1-01,A02,3,240,730.0,112.8111831820431,0.5545488540048132,0.9034653465346535,0.6196943972835314,723.0,111.9827560572969,0.5546185379079678,0.895910780669145,0.9904109588905423,70.84657534246575,14.095117994732057,26.14246575342466,9.174800476472159,20.223287671232878,4.4309935973448455,19.438356164383563,8.211562682057911,25.823287671232876,9.400102309964142
NEGCON,CP-CC9-R1-01,A02,3,241,243.0,62.420310216782966,0.7616519265186558,0.9418604651162791,0.7043478260869566,243.0,62.420310216782966,0.7616519265186558,0.9418604651162791,0.9999999999588477,70.83127572016461,11.578695190873423,27.378600823045268,8.505425217154542,18.337448559670783,2.5566255554720927,20.506172839506174,2.7492915217126526,25.56378600823045,8.652828771473882
NEGCON,CP-CC9-R1-01,A02,3,242,238.0,60.42031021678297,0.6751658530649889,0.918918918918919,0.7933333333333333,236.0,60.42031021678298,0.667913321968515,0.921875,0.9915966386137984,85.63025210084034,17.14097040202216,29.777310924369747,5.863000880393427,22.642857142857142,3.0241624002836414,20.550420168067227,2.272316921823779,27.98739495798319,5.769727643424974
NEGCON,CP-CC9-R1-01,A02,3,244,206.0,54.2842712474619,0.6259440176780403,0.9363636363636364,0.7228070175438597,205.0,54.2842712474619,0.6208827018368296,0.9360730593607306,0.995145631019653,67.8883495145631,13.363555722476802,29.174757281553397,7.91511664746828,17.393203883495147,2.720963640548841,20.16990291262136,2.444583271073992,28.101941747572816,7.915469437992362
NEGCON,CP-CC9-R1-01,A02,3,245,568.0,96.32590180780451,0.8610546489950541,0.9482470784641068,0.6311111111111111,561.0,96.32590180780453,0.8615354977814359,0.9381270903010034,0.9876760563206395,77.14260563380282,14.560670119793013,28.656690140845072,5.137211418416458,22.721830985915492,3.698603013723476,21.279929577464788,2.47326948933424,26.091549295774648,4.936790497538255
NEGCON,CP-CC9-R1-01,A02,3,246,315.0,66.97056274847714,0.7404272157012539,0.963302752293578,0.8559782608695652,314.0,66.97056274847714,0.7381154429894647,0.9631901840490797,0.9968253967937516,64.70793650793651,10.06757015162415,23.44126984126984,1.9269710519678795,13.015873015873016,2.261422950633696,18.936507936507937,1.3222517575161215,20.95873015873016,2.189776745932553
NEGCON,CP-CC9-R1-01,A02,3,248,350.0,75.24873734152916,0.6897636073880983,0.9459459459459459,0.7478632478632479,341.0,72.42031021678297,0.6645887139329811,0.9445983379501385,0.9742857142578776,96.05142857142857,23.887777764593597,38.09428571428571,10.542687184073351,24.117142857142856,5.757528523062439,20.077142857142857,3.322183938683856,32.42,9.77946244505728
NEGCON,CP-CC9-R1-01,A02,3,249,216.0,58.627416997969526,0.6640669023938169,0.8962655601659751,0.6666666666666666,215.0,58.42031021678298,0.6612123331171346,0.8921161825726142,0.9953703703242883,109.58333333333333,53.62474639498005,75.08333333333333,3.7935740013480306,17.069444444444443,2.2790900691306337,32.7037037037037,4.967970110952724,67.3425925925926,3.6670758282745535
NEGCON,CP-CC9-R1-01,A02,3,250,94.0,51.86396103067893,0.9833873569246497,0.8468468468468469,0.6527777777777778,92.0,50.86396103067893,0.9835644302957673,0.8846153846153846,0.9787234041511997,72.43617021276596,15.569718639854065,40.840425531914896,14.71596556030606,19.617021276595743,2.638126281310857,27.414893617021278,11.592743121185299,37.723404255319146,13.84289068271504
NEGCON,CP-CC9-R1-01,A02,3,252,109.0,37.31370849898476,0.6962984723275399,0.9478260869565217,0.8384615384615385,108.0,37.31370849898476,0.6967829902770974,0.9391304347826087,0.9908256879824932,96.65137614678899,21.696563016525758,37.31192660550459,8.098813196220407,19.495412844036696,2.5508546983207654,22.376146788990827,1.635551085903397,33.69724770642202,6.355673023436886
NEGCON,CP-CC9-R1-01,A02,3,253,376.0,77.83452377915607,0.7841447376250563,0.9543147208121827,0.7626774847870182,374.0,77.24873734152916,0.7854297336464476,0.958974358974359,0.9946808510373755,83.14893617021276,14.453673203758003,28.180851063829788,8.7208026738191,16.507978723404257,3.7437806809135266,15.710106382978724,1.0908243951356642,24.747340425531913,8.141533479311423
NEGCON,CP-CC9-R1-01,A02,3,254,70.0,48.242640687119284,0.9906976938409773,0.875,0.7608695652173914,70.0,48.242640687119284,0.9906976938409773,0.875,0.9999999998571429,72.37142857142857,11.777910836539279,34.357142857142854,10.302615083124305,19.114285714285714,2.6755125391107355,34.22857142857143,28.687065989780844,33.2,10.484818957494142
NEGCON,CP-CC9-R1-01,A02,3,255,60.0,43.07106781186547,0.9882801165032089,0.8695652173913043,0.7142857142857143,60.0,43.07106781186547,0.9882801165032089,0.8695652173913043,0.9999999998333333,68.61666666666666,8.546132978657008,25.15,4.7392861628449205,12.033333333333333,1.861600267392427,18.616666666666667,0.8773381458834572,20.583333333333332,1.9940884857219574
NEGCON,CP-CC9-R1-01,A02,3,256,28.0,20.44974746830583,0.9482683409958268,0.875,0.7,28.0,20.44974746830583,0.9482683409958268,0.875,0.9999999996428571,101.35714285714286,21.412970511408478,32.642857142857146,2.7020400456253912,21.464285714285715,2.146128455367659,24.5,1.8612591743993405,30.642857142857142,2.688790032102673
NEGCON,CP-CC9-R1-01,A02,3,257,16.0,13.621320343559642,0.9648119846208285,0.8888888888888888,0.6666666666666666,16.0,13.621320343559642,0.9648119846208285,0.8888888888888888,0.999999999375,46.5625,17.912875083302513,77.8125,2.214123697989794,17.75,1.346291201783626,31.8125,1.184205957593526,70.6875,2.1423920626253263
NEGCON,CP-CC9-R1-01,A02,3,258,60.0,57.621320343559645,0.9977078098568669,0.8108108108108109,0.6666666666666666,60.0,57.621320343559645,0.9977078098568669,0.8108108108108109,0.9999999998333333,92.46666666666667,15.170658815255482,26.383333333333333,3.9204237299330567,13.666666666666666,2.0055478608655095,16.166666666666668,0.9339283817414601,23.35,2.1511624764298953
NEGCON,CP-CC9-R1-01,A02,3,259,195.0,62.8700576850888,0.9159491522076851,0.8091286307053942,0.529891304347826,191.0,62.2842712474619,0.9137837852842033,0.7925311203319502,0.9794871794369493,127.57435897435897,53.204186831338355,72.27179487179487,4.514702404818757,16.348717948717947,2.1865406227202935,30.476923076923075,4.446056249483357,65.47179487179487,3.620875989630326
NEGCON,CP-CC9-R1-01,A02,3,260,466.0,97.25483399593904,0.873599783547439,0.8381294964028777,0.548235294117647,465.0,97.49747468305833,0.8768940351105128,0.8348294434470377,0.9978540772318056,65.02575107296137,11.77777886868599,30.93776824034335,10.194586975593461,14.40343347639485,2.542410445263324,20.025751072961373,2.14380582279424,27.448497854077253,8.943463811849304
NEGCON,CP-CC9-R1-01,A02,3,261,785.0,109.74011537017762,0.6622409671882596,0.9549878345498783,0.7787698412698413,774.0,103.84062043356595,0.6821936044417594,0.9711417816813049,0.9859872611339364,102.91210191082803,23.46269392908658,30.0,8.033528466236639,22.21019108280255,6.3715448707452795,14.2828025477707,2.1906628245109165,28.657324840764332,8.45059228935909
NEGCON,CP-CC9-R1-01,A02,3,262,48.0,45.621320343559645,0.9963366719692652,0.8135593220338984,0.6666666666666666,48.0,45.621320343559645,0.9963366719692652,0.8135593220338984,0.9999999997916666,77.60416666666667,13.923510667412712,32.270833333333336,12.348649695636992,18.3125,2.880655668998524,22.708333333333332,2.857434260933321,30.979166666666668,12.59379738755904
NEGCON,CP-CC9-R1-01,A02,3,263,61.0,58.82842712474619,0.9977653595534177,0.8133333333333334,0.6559139784946236,61.0,58.82842712474619,0.9977653595534177,0.8133333333333334,0.9999999998360656,96.54098360655738,14.167121681465018,30.918032786885245,8.761493775564352,13.885245901639344,2.0573607209854314,16.557377049180328,0.9499713570131423,26.311475409836067,7.053753758493481
NEGCON,CP-CC9-R1-01,A02,3,264,227.0,60.17766952966369,0.7538105428826644,0.930327868852459,0.737012987012987,217.0,58.420310216782966,0.7622398656528842,0.9353448275862069,0.9559471365217644,123.431718061674,35.49819699025962,43.43171806167401,13.560387313669262,32.46696035242291,7.402375557096243,20.484581497797357,2.210005317475504,38.53303964757709,12.379552240207705
NEGCON,CP-CC9-R1-01,A02,3,265,173.0,50.97056274847714,0.6756732989941651,0.9505494505494505,0.7393162393162394,172.0,50.384776310850235,0.682105799987736,0.9502762430939227,0.9942196531217213,90.40462427745665,17.311441019648008,37.51445086705202,10.545035232328726,21.277456647398843,2.9667542071390405,21.930635838150287,2.6676911171063042,34.04624277456647,9.274749753663635
NEGCON,CP-CC9-R1-01,A02,3,266,329.0,72.8700576850888,0.6863307125706789,0.94,0.7311111111111112,326.0,72.87005768508881,0.6823592372490612,0.9421965317919075,0.9908814589364473,66.30699088145897,12.388836272930773,25.857142857142858,8.414108450457839,17.282674772036476,2.4770749775448357,19.443768996960486,2.5319896944693503,24.221884498480243,7.813323985796579
NEGCON,CP-CC9-R1-01,A02,3,268,140.0,71.21320343559643,0.9698156335647325,0.6635071090047393,0.41055718475073316,140.0,71.21320343559643,0.9698156335647325,0.6635071090047393,0.9999999999285714,96.48571428571428,14.287599875559284,29.90714285714286,8.337434025073241,14.721428571428572,2.20411257536859,17.135714285714286,1.3427621546951762,26.692857142857143,7.256422208313552
NEGCON,CP-CC9-R1-01,A02,3,269,67.0,29.31370849898476,0.747724547710713,0.9436619718309859,0.7444444444444445,67.0,29.31370849898476,0.747724547710713,0.9436619718309859,0.9999999998507464,126.73134328358209,64.70151491676178,71.41791044776119,3.758172204721147,16.08955223880597,1.8586734419173847,30.313432835820894,3.8447830722102703,64.26865671641791,3.257973408869791
NEGCON,CP-CC9-R1-01,A02,3,272,332.0,68.87005768508881,0.7762567739991159,0.9707602339181286,0.7980769230769231,331.0,68.87005768508881,0.7788254862250027,0.9678362573099415,0.9969879517771991,93.07530120481928,17.143715476260166,28.03012048192771,7.5971020939860985,13.88855421686747,2.1276128557442027,16.28012048192771,0.9457399652492471,26.19277108433735,7.236883159431294
NEGCON,CP-CC9-R1-01,A02,3,273,730.0,102.81118318204308,0.6655357739771762,0.954248366013072,0.6728110599078341,728.0,103.39696961966997,0.6683704973060197,0.9516339869281045,0.9972602739589417,97.56438356164384,19.78180546258935,37.273972602739725,13.379968951755243,15.23150684931507,2.414532298925783,22.40684931506849,2.0225325753594037,33.278082191780825,10.98520482690855
NEGCON,CP-CC9-R1-01,A02,3,275,378.0,76.87005768508881,0.7300402526373433,0.9569620253164557,0.75,378.0,76.87005768508881,0.7300402526373433,0.9569620253164557,0.9999999999735449,82.17989417989418,13.40869251304679,25.917989417989418,9.804498707193495,18.108465608465607,2.6916257110515835,16.785714285714285,5.7172446043052325,24.59259259259259,9.733384874192096
NEGCON,CP-CC9-R1-01,A02,3,276,335.0,71.49137802864846,0.7418096119356548,0.9626436781609196,0.7158119658119658,334.0,72.07716446627535,0.7393023191645279,0.9570200573065902,0.9970149253433727,77.69850746268656,14.305050694921452,36.829850746268654,9.447624907649212,24.2955223880597,3.619080151781826,17.850746268656717,1.7641008139811798,30.361194029850747,9.714936265050545
NEGCON,CP-CC9-R1-01,A02,3,277,422.0,80.04163056034261,0.6721026536081457,0.9701149425287356,0.8226120857699805,421.0,79.21320343559643,0.6683854522475323,0.9700460829493087,0.997630331729914,93.09715639810426,16.761854161968586,26.071090047393366,8.526772348262574,19.324644549763033,2.8034016645162487,17.360189573459717,2.4345709086172866,26.04265402843602,9.466482682492693
NEGCON,CP-CC9-R1-01,A02,3,278,492.0,90.80508652763321,0.5998074056811071,0.8770053475935828,0.6525198938992043,490.0,91.63351365237939,0.6001823385847846,0.8812949640287769,0.9959349593293509,66.54268292682927,10.603928522909648,28.209349593495936,7.453574058372134,17.44918699186992,2.448547634390552,18.802845528455286,1.3894755519518416,25.786585365853657,6.881782162975491
NEGCON,CP-CC9-R1-01,A02,3,279,542.0,90.5269119345812,0.43580908938895613,0.9626998223801065,0.7475862068965518,541.0,90.5269119345812,0.4437217243214933,0.9626334519572953,0.9981549815313994,85.7269372693727,15.108438706232233,25.247232472324722,7.67692556090834,18.566420664206642,2.898373655204216,18.03321033210332,6.516711729099918,24.826568265682656,8.057644878668162
NEGCON,CP-CC9-R1-01,A02,3,280,290.0,74.07716446627535,0.7673774289661416,0.90625,0.6092436974789915,278.0,66.87005768508881,0.7578298697921131,0.9455782312925171,0.9586206896221166,76.77931034482759,17.844527400440324,39.48965517241379,10.12447852476044,25.372413793103448,12.772516198293578,17.26896551724138,2.6723492761956384,27.555172413793102,9.612781943558868
NEGCON,CP-CC9-R1-01,A02,3,281,769.0,104.91168824543142,0.4643944885816902,0.9600499375780275,0.728219696969697,761.0,105.1543289325507,0.46334048794163885,0.9632911392405064,0.9895968790508505,68.77243172951886,13.330898021929613,30.421326397919376,11.912199942640251,18.856957087126137,3.4959135124949947,23.157347204161248,7.239535381953002,28.50065019505852,10.900439002558922
NEGCON,CP-CC9-R1-01,A02,3,282,488.0,93.36143571373727,0.47313862080655633,0.9366602687140115,0.6971428571428572,473.0,98.36143571373725,0.5192543857548658,0.9184466019417475,0.9692622950621053,56.743852459016395,9.638228779761276,30.53073770491803,10.41786168456571,15.87704918032787,3.0287633922288952,20.188524590163933,2.286209430667001,26.778688524590162,9.293054250160477
NEGCON,CP-CC9-R1-01,A02,3,283,291.0,69.4558441227157,0.807978751458777,0.9326923076923077,0.6995192307692307,290.0,70.2842712474619,0.8101478577277679,0.9294871794871795,0.9965635738489154,109.93127147766323,24.95374590048193,33.628865979381445,11.194303522776455,24.3127147766323,4.17591809578476,17.030927835051546,3.2579385727685404,28.783505154639176,10.824333161963196
NEGCON,CP-CC9-R1-01,A02,3,284,395.0,81.90559159102155,0.5392831807345929,0.9360189573459715,0.7181818181818181,379.0,77.21320343559643,0.5750518674528361,0.9266503667481663,0.9594936708617849,121.4379746835443,32.629226255378406,41.09873417721519,12.924821509634883,28.572151898734177,10.280951252703764,18.51645569620253,2.9564959750638624,35.5873417721519,12.64207729173811
NEGCON,CP-CC9-R1-01,A02,3,285,177.0,48.970562748477136,0.7476761798225664,0.9567567567567568,0.8194444444444444,177.0,48.970562748477136,0.7476761798225664,0.9567567567567568,0.9999999999435027,65.9322033898305,10.191163348671758,23.293785310734464,4.729235413079645,18.508474576271187,3.1373792439773798,17.271186440677965,1.4593997892630006,21.316384180790962,4.439347998824265
NEGCON,CP-CC9-R1-01,A02,3,286,1147.0,130.5685424949238,0.717900542788958,0.966301600673968,0.7965277777777777,1145.0,129.9827560572969,0.7173464513284338,0.9686971235194586,0.9982563208282629,65.38709677419355,10.936534400062353,26.295553618134264,9.01702387429763,13.262423714036617,2.956530528430329,17.443766346992152,1.9827334283156268,22.451612903225808,7.6882401234225615
NEGCON,CP-CC9-R1-01,A02,3,288,627.0,99.70458146424488,0.7249776818900248,0.952887537993921,0.7206896551724138,620.0,99.74011537017762,0.7287448363889052,0.9480122324159022,0.98883572566206,63.28389154704944,10.886647170283766,28.29665071770335,10.90328828021084,20.007974481658692,2.8706733972597402,18.661881977671452,2.72571749308314,25.95693779904306,9.526244896027896
NEGCON,CP-CC9-R1-01,A02,3,289,766.0,111.63961030678928,0.8419866816940549,0.9598997493734336,0.6253061224489795,761.0,110.81118318204308,0.8412777778320495,0.9584382871536524,0.9934725848434273,105.61357702349869,20.088694286059038,49.96605744125326,11.252798752154579,25.758485639686683,3.675534781668638,18.942558746736292,2.1146858690779116,34.02480417754569,9.922317640740108
NEGCON,CP-CC9-R1-01,A02,3,290,195.0,53.798989873223334,0.6618086249928997,0.9466019417475728,0.7330827067669173,195.0,53.798989873223334,0.6618086249928997,0.9466019417475728,0.9999999999487179,122.74871794871795,29.61952640590647,46.37948717948718,11.971744072910662,24.42051282051282,2.8352343083366085,20.502564102564104,2.666745560963119,36.78974358974359,11.167806176955644
NEGCON,CP-CC9-R1-01,A02,3,291,91.0,42.27817459305202,0.9405727523599736,0.9191919191919192,0.7982456140350878,91.0,42.27817459305202,0.9405727523599736,0.9191919191919192,0.99999999989011,83.21978021978022,12.712200765538004,31.065934065934066,6.103146725394749,18.153846153846153,3.431986183413993,19.516483516483518,1.4014328410487789,26.63736263736264,4.868640362399368
NEGCON,CP-CC9-R1-01,A02,3,292,145.0,53.384776310850235,0.388220456035745,0.8238636363636364,0.5451127819548872,143.0,51.798989873223334,0.43509542762538117,0.8614457831325302,0.9862068964837098,83.49655172413793,22.079206675506672,33.95862068965517,7.118577794871733,19.951724137931034,3.038445688137635,20.73793103448276,1.5358730625313002,29.220689655172414,5.575152962821603
NEGCON,CP-CC9-R1-01,A02,3,294,102.0,36.72792206135785,0.680876362810738,0.9532710280373832,0.7846153846153846,102.0,36.72792206135785,0.680876362810738,0.9532710280373832,0.9999999999019609,61.23529411764706,11.27914653163626,34.40196078431372,7.687856229809896,20.57843137254902,2.621316367818321,22.647058823529413,1.3109423255252375,30.58823529411765,6.1058521288307075
NEGCON,CP-CC9-R1-01,A02,3,295,90.0,37.79898987322333,0.7347424245786156,0.9090909090909091,0.7142857142857143,90.0,37.79898987322333,0.7347424245786156,0.9090909090909091,0.999999999888889,59.733333333333334,9.4455162790489,26.011111111111113,7.649973775473488,23.055555555555557,3.4812549177658823,16.833333333333332,1.4240006242195884,22.966666666666665,6.7502263336539725
NEGCON,CP-CC9-R1-01,A02,3,297,83.0,45.65685424949238,0.9807423916894563,0.8924731182795699,0.7904761904761904,82.0,45.656854249492376,0.9800538117493364,0.8817204301075269,0.9879518071098854,131.5421686746988,28.36521763005644,36.975903614457835,9.440971850645766,26.10843373493976,3.386763917956253,19.120481927710845,2.0964547835123812,31.27710843373494,6.765100473010646
NEGCON,CP-CC9-R1-01,A02,3,298,648.0,98.08326112068524,0.7583376377009589,0.9614243323442137,0.6982758620689655,637.0,97.49747468305833,0.7494026116978264,0.9578947368421052,0.9830246913428545,78.27777777777777,15.902674672154841,25.570987654320987,11.407622435977748,21.628086419753085,5.476573119053017,16.237654320987655,4.031397077816143,24.844135802469136,11.717169640174175
NEGCON,CP-CC9-R1-01,A02,3,299,250.0,61.21320343559643,0.6158980720030495,0.9433962264150944,0.7440476190476191,242.0,60.62741699796952,0.6008390668700495,0.9416342412451362,0.9679999999612799,120.968,29.891520135315968,35.504,9.314611317709398,25.2,4.5404845556394084,19.376,2.010627762665183,31.784,8.842247678051097
NEGCON,CP-CC9-R1-01,A02,3,300,891.0,113.7401153701776,0.46861768674400306,0.9570354457572503,0.7487394957983193,892.0,113.7401153701776,0.4813819183825648,0.9612068965517241,1.0011223344444318,91.32435465768799,16.186041758745606,30.71043771043771,8.653401719112416,17.82267115600449,2.596289773231535,16.814814814814813,2.328384469152174,26.949494949494948,7.365915319845372
NEGCON,CP-CC9-R1-01,A02,3,301,305.0,68.28427124746189,0.647028189210608,0.9327217125382263,0.7296650717703349,302.0,66.8700576850888,0.6443658947028239,0.9320987654320988,0.990163934393765,63.59016393442623,13.679441376261243,27.39016393442623,6.790197971908895,23.065573770491802,3.597215920083955,17.98032786885246,2.6524853592483044,24.58688524590164,6.252592260050071
NEGCON,CP-CC9-R1-01,A02,3,302,790.0,104.08326112068522,0.603111959337567,0.9729064039408867,0.7837301587301587,788.0,104.08326112068522,0.6040361617467391,0.9704433497536946,0.9974683544177535,80.13417721518988,14.409375341795586,28.040506329113924,10.585200069111801,16.911392405063292,2.7146572314001176,16.356962025316456,2.3838424223845953,24.313924050632913,8.987202352279265
NEGCON,CP-CC9-R1-01,A02,3,303,82.0,32.970562748477136,0.7414798140228298,0.9318181818181818,0.7008547008547008,84.0,34.14213562373095,0.7701740318869295,0.9230769230769231,1.0243902437775134,86.28048780487805,15.823935551796596,30.25609756097561,6.9612358301644095,9.682926829268293,1.5450791185084738,19.21951219512195,2.158502135593911,25.98780487804878,4.073992176552423
